iter	Passed	Remaining
0	2	2064
1	4	1985
2	7	1981
3	9	1975
4	11	1976
5	14	1975
6	16	1976
7	19	1984
8	21	1987
9	24	1987
10	26	1985
11	28	1981
12	31	1976
13	33	1972
14	35	1974
15	38	1973
16	40	1972
17	43	1974
18	45	1974
19	48	1974
20	50	1968
21	53	1967
22	55	1967
23	57	1965
24	60	1962
25	62	1961
26	65	1957
27	67	1954
28	69	1951
29	73	1988
30	76	1992
31	79	2002
32	81	1998
33	84	1996
34	85	1968
35	88	1964
36	90	1961
37	92	1957
38	95	1953
39	97	1937
40	99	1935
41	101	1932
42	104	1928
43	106	1925
44	109	1922
45	111	1924
46	114	1921
47	116	1918
48	118	1913
49	121	1911
50	124	1919
51	127	1920
52	129	1919
53	131	1916
54	134	1913
55	136	1910
56	139	1909
57	142	1909
58	144	1907
59	147	1906
60	149	1903
61	151	1899
62	154	1895
63	156	1892
64	158	1889
65	161	1886
66	163	1882
67	166	1879
68	168	1877
69	170	1874
70	173	1870
71	175	1868
72	177	1864
73	180	1861
74	182	1858
75	185	1855
76	187	1852
77	189	1849
78	192	1846
79	194	1843
80	197	1841
81	199	1839
82	201	1837
83	204	1836
84	207	1835
85	210	1840
86	213	1840
87	216	1842
88	218	1841
89	221	1841
90	224	1841
91	227	1841
92	229	1839
93	232	1837
94	234	1834
95	237	1832
96	239	1829
97	241	1827
98	244	1825
99	247	1824
100	249	1821
101	252	1818
102	254	1816
103	257	1814
104	259	1812
105	262	1811
106	264	1810
107	267	1808
108	270	1807
109	272	1804
110	275	1801
111	277	1801
112	280	1798
113	283	1797
114	285	1795
115	288	1793
116	290	1790
117	293	1789
118	295	1787
119	298	1785
120	300	1783
121	303	1781
122	306	1781
123	309	1781
124	312	1780
125	314	1777
126	317	1775
127	320	1776
128	322	1774
129	325	1773
130	327	1769
131	330	1769
132	333	1767
133	336	1765
134	338	1763
135	341	1760
136	343	1758
137	346	1755
138	348	1754
139	351	1753
140	355	1756
141	358	1756
142	360	1754
143	363	1751
144	365	1749
145	368	1747
146	371	1745
147	373	1743
148	376	1740
149	379	1738
150	381	1737
151	384	1735
152	387	1733
153	389	1730
154	392	1729
155	395	1726
156	398	1726
157	400	1725
158	403	1723
159	406	1721
160	408	1719
161	411	1716
162	414	1716
163	417	1714
164	420	1714
165	423	1713
166	425	1711
167	428	1708
168	431	1706
169	434	1705
170	436	1702
171	438	1699
172	441	1697
173	444	1694
174	446	1692
175	449	1688
176	451	1687
177	454	1685
178	457	1685
179	460	1683
180	462	1680
181	465	1678
182	468	1675
183	470	1673
184	473	1671
185	476	1668
186	478	1666
187	481	1665
188	484	1663
189	486	1660
190	489	1657
191	491	1654
192	494	1652
193	497	1650
194	504	1663
195	507	1661
196	510	1660
197	516	1668
198	520	1670
199	523	1671
200	527	1672
201	536	1689
202	539	1688
203	545	1695
204	549	1695
205	559	1717
206	563	1716
207	567	1718
208	570	1718
209	573	1715
210	576	1712
211	581	1716
212	586	1721
213	590	1722
214	594	1722
215	598	1722
216	600	1718
217	603	1715
218	607	1716
219	611	1716
220	614	1715
221	617	1713
222	621	1714
223	627	1720
224	630	1717
225	634	1717
226	637	1716
227	641	1715
228	645	1715
229	649	1716
230	651	1712
231	654	1708
232	662	1720
233	666	1719
234	668	1716
235	673	1719
236	679	1723
237	682	1720
238	685	1718
239	690	1719
240	693	1717
241	697	1717
242	700	1715
243	711	1732
244	719	1740
245	723	1741
246	726	1739
247	733	1744
248	740	1751
249	744	1750
250	747	1747
251	750	1744
252	752	1740
253	756	1740
254	760	1737
255	770	1752
256	779	1761
257	788	1771
258	796	1781
259	805	1790
260	819	1811
261	827	1818
262	840	1836
263	862	1876
264	872	1887
265	882	1897
266	889	1903
267	903	1920
268	914	1933
269	918	1931
270	921	1928
271	925	1926
272	929	1924
273	933	1921
274	937	1919
275	942	1918
276	945	1913
277	951	1916
278	954	1913
279	957	1908
280	960	1904
281	963	1900
282	966	1896
283	969	1891
284	973	1888
285	977	1886
286	987	1895
287	991	1893
288	995	1890
289	1002	1895
290	1007	1893
291	1018	1904
292	1025	1907
293	1031	1909
294	1041	1917
295	1054	1931
296	1064	1939
297	1071	1941
298	1079	1946
299	1087	1949
300	1097	1957
301	1107	1965
302	1117	1972
303	1124	1975
304	1143	1998
305	1151	2002
306	1166	2017
307	1176	2024
308	1189	2036
309	1199	2042
310	1202	2038
311	1227	2069
312	1247	2092
313	1258	2100
314	1275	2117
315	1284	2121
316	1293	2125
317	1309	2140
318	1318	2144
319	1324	2144
320	1330	2143
321	1334	2137
322	1338	2134
323	1341	2128
324	1344	2122
325	1348	2117
326	1355	2118
327	1358	2112
328	1362	2108
329	1365	2102
330	1368	2095
331	1372	2091
332	1375	2085
333	1378	2080
334	1382	2075
335	1385	2070
336	1388	2064
337	1391	2058
